league,match_number,week,date,location,home_team,away_team
NCAA,808,8,10/23/25,NA,Georgia State,South Alabama
NCAA,809,8,10/24/25,NA,Nevada,Boise State
NCAA,810,8,10/24/25,NA,Virginia Tech,California
NCAA,811,8,10/24/25,NA,Charlotte,North Texas
NCAA,812,8,10/25/25,NA,Buffalo,Akron
NCAA,813,8,10/25/25,NA,South Carolina, Alabama
NCAA,814,8,10/25/25,NA,Old Dominion,Appalachian State
NCAA,815,8,10/25/25,NA,Arkansas,Auburn
NCAA,816,8,10/25/25,NA,Northern Illinois,Ball State
NCAA,817,8,10/25/25,NA,Cincinnati,Baylor
NCAA,818,8,10/25/25,NA,Louisville,Boston College
NCAA,819,8,10/25/25,NA,Kent State,Bowling Green
NCAA,820,8,10/25/25,NA, Iowa State, Brigham Young
NCAA,821,8,10/25/25,NA,Utah,Colorado
NCAA,822,8,10/25/25,NA,Wyoming,Colorado State
NCAA,823,8,10/25/25,NA,Rice,Connecticut
NCAA,824,8,10/25/25,NA,Navy,Florida Atlantic
NCAA,825,8,10/25/25,NA,Arkansas State,Georgia Southern
NCAA,826,8,10/25/25,NA, Arizona State,Houston
NCAA,827,8,10/25/25,NA,Washington, Illinois
NCAA,828,8,10/25/25,NA,Kansas,Kansas State
NCAA,829,8,10/25/25,NA,Troy,Louisiana
NCAA,830,8,10/25/25,NA,Southern Mississippi,Louisiana-Monroe
NCAA,831,8,10/25/25,NA,Central Michigan,Massachusetts
NCAA,832,8,10/25/25,NA,Michigan State, Michigan
NCAA,833,8,10/25/25,NA,Iowa,Minnesota
NCAA,834,8,10/25/25,NA, Oklahoma, Mississippi
NCAA,835,8,10/25/25,NA, Vanderbilt, Missouri
NCAA,836,8,10/25/25,NA,Pittsburgh,North Carolina State
NCAA,837,8,10/25/25,NA,Nebraska,Northwestern
NCAA,838,8,10/25/25,NA,Eastern Michigan,Ohio
NCAA,839,8,10/25/25,NA, Texas Tech,Oklahoma State
NCAA,840,8,10/25/25,NA,Purdue,Rutgers
NCAA,841,8,10/25/25,NA,Fresno State,San Diego State
NCAA,842,8,10/25/25,NA,Memphis,South Florida
NCAA,843,8,10/25/25,NA,Wake Forest,Southern Methodist
NCAA,844,8,10/25/25,NA, Miami (FL),Stanford
NCAA,845,8,10/25/25,NA, Georgia Tech,Syracuse
NCAA,846,8,10/25/25,NA,Tulsa,Temple
NCAA,847,8,10/25/25,NA,Kentucky, Tennessee
NCAA,848,8,10/25/25,NA,Mississippi State, Texas
NCAA,849,8,10/25/25,NA, Louisiana State, Texas A&M
NCAA,850,8,10/25/25,NA,West Virginia,Texas Christian
NCAA,851,8,10/25/25,NA,Washington State,Toledo
NCAA,852,8,10/25/25,NA, Indiana,UCLA
NCAA,853,8,10/25/25,NA,New Mexico,Utah State
NCAA,854,8,10/25/25,NA,North Carolina, Virginia
NCAA,855,8,10/25/25,NA,Miami (OH),Western Michigan
NCAA,856,8,10/25/25,NA, Oregon,Wisconsin
NCAA,857,9,10/28/25,NA,Texas State,James Madison
NCAA,858,9,10/28/25,NA,Kennesaw State,Texas-El Paso
NCAA,859,9,10/29/25,NA,Missouri State,Florida International
NCAA,860,9,10/29/25,NA,Middle Tennessee State,Jacksonville State
NCAA,861,9,10/30/25,NA,Coastal Carolina,Marshall
NCAA,862,9,10/30/25,NA,Texas-San Antonio,Tulane
NCAA,863,9,10/31/25,NA,Rice,Memphis
NCAA,864,9,10/31/25,NA,Syracuse,North Carolina
NCAA,865,9,10/31/25,NA,Louisiana Tech,Sam Houston
NCAA,866,9,11/1/25,NA,Connecticut,Alabama-Birmingham
NCAA,867,9,11/1/25,NA,Colorado,Arizona
NCAA,868,9,11/1/25,NA, Iowa State, Arizona State
NCAA,869,9,11/1/25,NA,Troy,Arkansas State
NCAA,870,9,11/1/25,NA,Air Force,Army
NCAA,871,9,11/1/25,NA,Bowling Green,Buffalo
NCAA,872,9,11/1/25,NA,Baylor,Central Florida
NCAA,873,9,11/1/25,NA,Western Michigan,Central Michigan
NCAA,874,9,11/1/25,NA,Utah,Cincinnati
NCAA,875,9,11/1/25,NA,Liberty,Delaware
NCAA,876,9,11/1/25,NA,Clemson,Duke
NCAA,877,9,11/1/25,NA,Temple,East Carolina
NCAA,878,9,11/1/25,NA,Boise State,Fresno State
NCAA,879,9,11/1/25,NA, Georgia,Florida
NCAA,880,9,11/1/25,NA,North Carolina State, Georgia Tech
NCAA,881,9,11/1/25,NA,San Jose State,Hawaii
NCAA,882,9,11/1/25,NA,Maryland, Indiana
NCAA,883,9,11/1/25,NA,Auburn,Kentucky
NCAA,884,9,11/1/25,NA,South Alabama,Louisiana
NCAA,885,9,11/1/25,NA,Virginia Tech,Louisville
NCAA,886,9,11/1/25,NA,Southern Methodist, Miami (FL)
NCAA,887,9,11/1/25,NA,Minnesota,Michigan State
NCAA,888,9,11/1/25,NA,Arkansas,Mississippi State
NCAA,889,9,11/1/25,NA,North Texas,Navy
NCAA,890,9,11/1/25,NA,Nevada-Las Vegas,New Mexico
NCAA,891,9,11/1/25,NA,Western Kentucky,New Mexico State
NCAA,892,9,11/1/25,NA,Boston College, Notre Dame
NCAA,893,9,11/1/25,NA, Tennessee, Oklahoma
NCAA,894,9,11/1/25,NA,Kansas,Oklahoma State
NCAA,895,9,11/1/25,NA,Louisiana-Monroe,Old Dominion
NCAA,896,9,11/1/25,NA, Ohio State, Penn State
NCAA,897,9,11/1/25,NA,Stanford,Pittsburgh
NCAA,898,9,11/1/25,NA, Michigan,Purdue
NCAA,899,9,11/1/25,NA, Illinois,Rutgers
NCAA,900,9,11/1/25,NA, Mississippi,South Carolina
NCAA,901,9,11/1/25,NA,Nebraska,Southern California
NCAA,902,9,11/1/25,NA,Kansas State, Texas Tech
NCAA,903,9,11/1/25,NA, Texas, Vanderbilt
NCAA,904,9,11/1/25,NA,California, Virginia
NCAA,905,9,11/1/25,NA, Florida State,Wake Forest
NCAA,906,9,11/1/25,NA,Oregon State,Washington State
NCAA,907,9,11/1/25,NA,Houston,West Virginia
NCAA,908,9,11/1/25,NA,San Diego State,Wyoming
NCAA,909,10,11/4/25,NA,Akron,Massachusetts
NCAA,910,10,11/4/25,NA,Ohio,Miami (OH)
NCAA,911,10,11/5/25,NA,Ball State,Kent State
NCAA,912,10,11/5/25,NA,Toledo,Northern Illinois
NCAA,913,10,11/6/25,NA,Appalachian State,Georgia Southern
NCAA,914,10,11/6/25,NA,South Florida,Texas-San Antonio
NCAA,915,10,11/7/25,NA,Central Florida,Houston
NCAA,916,10,11/7/25,NA,Southern California,Northwestern
NCAA,917,10,11/7/25,NA,Memphis,Tulane
NCAA,918,10,11/8/25,NA,San Jose State,Air Force
NCAA,919,10,11/8/25,NA,Rice,Alabama-Birmingham
NCAA,920,10,11/8/25,NA, Vanderbilt,Auburn
NCAA,921,10,11/8/25,NA,Eastern Michigan,Bowling Green
NCAA,922,10,11/8/25,NA, Texas Tech, Brigham Young
NCAA,923,10,11/8/25,NA,Louisville,California
NCAA,924,10,11/8/25,NA,East Carolina,Charlotte
NCAA,925,10,11/8/25,NA, Mississippi,Citadel
NCAA,926,10,11/8/25,NA,West Virginia,Colorado
NCAA,927,10,11/8/25,NA,Connecticut,Duke
NCAA,928,10,11/8/25,NA,Kentucky,Florida
NCAA,929,10,11/8/25,NA,Middle Tennessee State,Florida International
NCAA,930,10,11/8/25,NA,Clemson, Florida State
NCAA,931,10,11/8/25,NA,Mississippi State, Georgia
NCAA,932,10,11/8/25,NA,Coastal Carolina,Georgia State
NCAA,933,10,11/8/25,NA, Penn State, Indiana
NCAA,934,10,11/8/25,NA,Texas Christian, Iowa State
NCAA,935,10,11/8/25,NA,Texas-El Paso,Jacksonville State
NCAA,936,10,11/8/25,NA,Marshall,James Madison
NCAA,937,10,11/8/25,NA,Arizona,Kansas
NCAA,938,10,11/8/25,NA,New Mexico State,Kennesaw State
NCAA,939,10,11/8/25,NA, Alabama, Louisiana State
NCAA,940,10,11/8/25,NA,Delaware,Louisiana Tech
NCAA,941,10,11/8/25,NA,Rutgers,Maryland
NCAA,942,10,11/8/25,NA,Liberty,Missouri State
NCAA,943,10,11/8/25,NA, Notre Dame,Navy
NCAA,944,10,11/8/25,NA,UCLA,Nebraska
NCAA,945,10,11/8/25,NA,Utah State,Nevada
NCAA,946,10,11/8/25,NA,Colorado State,Nevada-Las Vegas
NCAA,947,10,11/8/25,NA,Purdue, Ohio State
NCAA,948,10,11/8/25,NA,Iowa, Oregon
NCAA,949,10,11/8/25,NA,Oregon State,Sam Houston
NCAA,950,10,11/8/25,NA,Hawaii,San Diego State
NCAA,951,10,11/8/25,NA,Boston College,Southern Methodist
NCAA,952,10,11/8/25,NA,Arkansas State,Southern Mississippi
NCAA,953,10,11/8/25,NA,North Carolina,Stanford
NCAA,954,10,11/8/25,NA, Miami (FL),Syracuse
NCAA,955,10,11/8/25,NA,Army,Temple
NCAA,956,10,11/8/25,NA, Missouri, Texas A&M
NCAA,957,10,11/8/25,NA,Louisiana,Texas State
NCAA,958,10,11/8/25,NA,Florida Atlantic,Tulsa
NCAA,959,10,11/8/25,NA, Virginia,Wake Forest
NCAA,960,10,11/8/25,NA,Wisconsin,Washington
NCAA,961,11,11/11/25,NA,Akron,Kent State
NCAA,962,11,11/11/25,NA,Western Michigan,Ohio
NCAA,963,11,11/12/25,NA,Central Michigan,Buffalo
NCAA,964,11,11/12/25,NA,Massachusetts,Northern Illinois
NCAA,965,11,11/12/25,NA,Miami (OH),Toledo
NCAA,966,11,11/13/25,NA,Old Dominion,Troy
NCAA,967,11,11/14/25,NA,Louisville,Clemson
NCAA,968,11,11/14/25,NA, Oregon,Minnesota
NCAA,969,11,11/15/25,NA,Connecticut,Air Force
NCAA,970,11,11/15/25,NA,James Madison,Appalachian State
NCAA,971,11,11/15/25,NA,Cincinnati,Arizona
NCAA,972,11,11/15/25,NA, Louisiana State,Arkansas
NCAA,973,11,11/15/25,NA,San Diego State,Boise State
NCAA,974,11,11/15/25,NA, Texas Tech,Central Florida
NCAA,975,11,11/15/25,NA,Georgia Southern,Coastal Carolina
NCAA,976,11,11/15/25,NA,New Mexico,Colorado State
NCAA,977,11,11/15/25,NA,Sam Houston,Delaware
NCAA,978,11,11/15/25,NA,Ball State,Eastern Michigan
NCAA,979,11,11/15/25,NA, Mississippi,Florida
NCAA,980,11,11/15/25,NA,Tulane,Florida Atlantic
NCAA,981,11,11/15/25,NA,Boston College, Georgia Tech
NCAA,982,11,11/15/25,NA,Southern California,Iowa
NCAA,983,11,11/15/25,NA,Oklahoma State,Kansas State
NCAA,984,11,11/15/25,NA,Jacksonville State,Kennesaw State
NCAA,985,11,11/15/25,NA,Florida International,Liberty
NCAA,986,11,11/15/25,NA,Washington State,Louisiana Tech
NCAA,987,11,11/15/25,NA,Georgia State,Marshall
NCAA,988,11,11/15/25,NA, Illinois,Maryland
NCAA,989,11,11/15/25,NA,East Carolina,Memphis
NCAA,990,11,11/15/25,NA,Northwestern, Michigan
NCAA,991,11,11/15/25,NA,Western Kentucky,Middle Tennessee State
NCAA,992,11,11/15/25,NA, Missouri,Mississippi State
NCAA,993,11,11/15/25,NA, Tennessee,New Mexico State
NCAA,994,11,11/15/25,NA,Wake Forest,North Carolina
NCAA,995,11,11/15/25,NA, Miami (FL),North Carolina State
NCAA,996,11,11/15/25,NA,Alabama-Birmingham,North Texas
NCAA,997,11,11/15/25,NA,Pittsburgh, Notre Dame
NCAA,998,11,11/15/25,NA, Alabama, Oklahoma
NCAA,999,11,11/15/25,NA,Tulsa,Oregon State
NCAA,1000,11,11/15/25,NA,Michigan State, Penn State
NCAA,1001,11,11/15/25,NA,Washington,Purdue
NCAA,1002,11,11/15/25,NA,Nevada,San Jose State
NCAA,1003,11,11/15/25,NA,Louisiana-Monroe,South Alabama
NCAA,1004,11,11/15/25,NA, Texas A&M,South Carolina
NCAA,1005,11,11/15/25,NA,Navy,South Florida
NCAA,1006,11,11/15/25,NA,Kentucky,Tennessee Tech
NCAA,1007,11,11/15/25,NA, Georgia, Texas
NCAA,1008,11,11/15/25,NA, Brigham Young,Texas Christian
NCAA,1009,11,11/15/25,NA,Southern Mississippi,Texas State
NCAA,1010,11,11/15/25,NA,Missouri State,Texas-El Paso
NCAA,1011,11,11/15/25,NA,Charlotte,Texas-San Antonio
NCAA,1012,11,11/15/25,NA, Ohio State,UCLA
NCAA,1013,11,11/15/25,NA,Baylor,Utah
NCAA,1014,11,11/15/25,NA,Nevada-Las Vegas,Utah State
NCAA,1015,11,11/15/25,NA,Duke, Virginia
NCAA,1016,11,11/15/25,NA, Florida State,Virginia Tech
NCAA,1017,11,11/15/25,NA, Arizona State,West Virginia
NCAA,1018,11,11/15/25,NA, Indiana,Wisconsin
NCAA,1019,11,11/15/25,NA,Fresno State,Wyoming
NCAA,1020,12,11/18/25,NA,Bowling Green,Akron
NCAA,1021,12,11/18/25,NA,Ohio,Massachusetts
NCAA,1022,12,11/18/25,NA,Northern Illinois,Western Michigan
NCAA,1023,12,11/19/25,NA,Kent State,Central Michigan
NCAA,1024,12,11/19/25,NA,Buffalo,Miami (OH)
NCAA,1025,12,11/20/25,NA,Arkansas State,Louisiana
NCAA,1026,12,11/21/25,NA,North Carolina State, Florida State
NCAA,1027,12,11/21/25,NA,Nevada-Las Vegas,Hawaii
NCAA,1028,12,11/22/25,NA,Colorado, Arizona State
NCAA,1029,12,11/22/25,NA, Texas,Arkansas
NCAA,1030,12,11/22/25,NA,Toledo,Ball State
NCAA,1031,12,11/22/25,NA,Arizona,Baylor
NCAA,1032,12,11/22/25,NA,Cincinnati, Brigham Young
NCAA,1033,12,11/22/25,NA,Stanford,California
NCAA,1034,12,11/22/25,NA, Georgia,Charlotte
NCAA,1035,12,11/22/25,NA,South Carolina,Coastal Carolina
NCAA,1036,12,11/22/25,NA,Boise State,Colorado State
NCAA,1037,12,11/22/25,NA,Florida Atlantic,Connecticut
NCAA,1038,12,11/22/25,NA,Wake Forest,Delaware
NCAA,1039,12,11/22/25,NA,North Carolina,Duke
NCAA,1040,12,11/22/25,NA,Texas-San Antonio,East Carolina
NCAA,1041,12,11/22/25,NA, Alabama,Eastern Illinois
NCAA,1042,12,11/22/25,NA,Clemson,Furman
NCAA,1043,12,11/22/25,NA,Troy,Georgia State
NCAA,1044,12,11/22/25,NA,Wisconsin, Illinois
NCAA,1045,12,11/22/25,NA,Florida International,Jacksonville State
NCAA,1046,12,11/22/25,NA, Iowa State,Kansas
NCAA,1047,12,11/22/25,NA,Utah,Kansas State
NCAA,1048,12,11/22/25,NA, Vanderbilt,Kentucky
NCAA,1049,12,11/22/25,NA,Louisiana Tech,Liberty
NCAA,1050,12,11/22/25,NA,Texas State,Louisiana-Monroe
NCAA,1051,12,11/22/25,NA,Southern Methodist,Louisville
NCAA,1052,12,11/22/25,NA,Appalachian State,Marshall
NCAA,1053,12,11/22/25,NA,Auburn,Mercer
NCAA,1054,12,11/22/25,NA,Virginia Tech, Miami (FL)
NCAA,1055,12,11/22/25,NA,Maryland, Michigan
NCAA,1056,12,11/22/25,NA,Iowa,Michigan State
NCAA,1057,12,11/22/25,NA,Northwestern,Minnesota
NCAA,1058,12,11/22/25,NA, Oklahoma, Missouri
NCAA,1059,12,11/22/25,NA,Kennesaw State,Missouri State
NCAA,1060,12,11/22/25,NA, Penn State,Nebraska
NCAA,1061,12,11/22/25,NA,Wyoming,Nevada
NCAA,1062,12,11/22/25,NA,Air Force,New Mexico
NCAA,1063,12,11/22/25,NA,Texas-El Paso,New Mexico State
NCAA,1064,12,11/22/25,NA,Rice,North Texas
NCAA,1065,12,11/22/25,NA,Central Florida,Oklahoma State
NCAA,1066,12,11/22/25,NA,Georgia Southern,Old Dominion
NCAA,1067,12,11/22/25,NA, Georgia Tech,Pittsburgh
NCAA,1068,12,11/22/25,NA, Ohio State,Rutgers
NCAA,1069,12,11/22/25,NA,Middle Tennessee State,Sam Houston
NCAA,1070,12,11/22/25,NA, Texas A&M,Samford
NCAA,1071,12,11/22/25,NA,San Diego State,San Jose State
NCAA,1072,12,11/22/25,NA,Alabama-Birmingham,South Florida
NCAA,1073,12,11/22/25,NA, Oregon,Southern California
NCAA,1074,12,11/22/25,NA,South Alabama,Southern Mississippi
NCAA,1075,12,11/22/25,NA, Notre Dame,Syracuse
NCAA,1076,12,11/22/25,NA,Florida, Tennessee
NCAA,1077,12,11/22/25,NA,Houston,Texas Christian
NCAA,1078,12,11/22/25,NA,Temple,Tulane
NCAA,1079,12,11/22/25,NA,Army,Tulsa
NCAA,1080,12,11/22/25,NA,Fresno State,Utah State
NCAA,1081,12,11/22/25,NA,UCLA,Washington
NCAA,1082,12,11/22/25,NA,James Madison,Washington State
NCAA,1083,12,11/22/25,NA, Louisiana State,Western Kentucky
NCAA,1084,13,11/25/25,NA,Massachusetts,Bowling Green
NCAA,1085,13,11/25/25,NA,Eastern Michigan,Western Michigan
NCAA,1086,13,11/27/25,NA,Memphis,Navy
NCAA,1087,13,11/28/25,NA,Colorado State,Air Force
NCAA,1088,13,11/28/25,NA, Arizona State,Arizona
NCAA,1089,13,11/28/25,NA,Texas-San Antonio,Army
NCAA,1090,13,11/28/25,NA,Utah State,Boise State
NCAA,1091,13,11/28/25,NA, Georgia Tech, Georgia
NCAA,1092,13,11/28/25,NA,Purdue, Indiana
NCAA,1093,13,11/28/25,NA,Nebraska,Iowa
NCAA,1094,13,11/28/25,NA,Northern Illinois,Kent State
NCAA,1095,13,11/28/25,NA,Mississippi State, Mississippi
NCAA,1096,13,11/28/25,NA,Buffalo,Ohio
NCAA,1097,13,11/28/25,NA,New Mexico,San Diego State
NCAA,1098,13,11/28/25,NA, Texas, Texas A&M
NCAA,1099,13,11/28/25,NA,Kansas,Utah
NCAA,1100,13,11/29/25,NA,Auburn, Alabama
NCAA,1101,13,11/29/25,NA,Tulsa,Alabama-Birmingham
NCAA,1102,13,11/29/25,NA,Appalachian State,Arkansas State
NCAA,1103,13,11/29/25,NA,Miami (OH),Ball State
NCAA,1104,13,11/29/25,NA,Syracuse,Boston College
NCAA,1105,13,11/29/25,NA, Brigham Young,Central Florida
NCAA,1106,13,11/29/25,NA,Tulane,Charlotte
NCAA,1107,13,11/29/25,NA,Texas Christian,Cincinnati
NCAA,1108,13,11/29/25,NA,South Carolina,Clemson
NCAA,1109,13,11/29/25,NA,Kansas State,Colorado
NCAA,1110,13,11/29/25,NA,Florida Atlantic,East Carolina
NCAA,1111,13,11/29/25,NA,Sam Houston,Florida International
NCAA,1112,13,11/29/25,NA,Florida, Florida State
NCAA,1113,13,11/29/25,NA,San Jose State,Fresno State
NCAA,1114,13,11/29/25,NA,Marshall,Georgia Southern
NCAA,1115,13,11/29/25,NA,Old Dominion,Georgia State
NCAA,1116,13,11/29/25,NA,Baylor,Houston
NCAA,1117,13,11/29/25,NA,Oklahoma State, Iowa State
NCAA,1118,13,11/29/25,NA,Coastal Carolina,James Madison
NCAA,1119,13,11/29/25,NA,Liberty,Kennesaw State
NCAA,1120,13,11/29/25,NA,Louisville,Kentucky
NCAA,1121,13,11/29/25,NA, Oklahoma, Louisiana State
NCAA,1122,13,11/29/25,NA,Missouri State,Louisiana Tech
NCAA,1123,13,11/29/25,NA,Louisiana,Louisiana-Monroe
NCAA,1124,13,11/29/25,NA,Michigan State,Maryland
NCAA,1125,13,11/29/25,NA,Pittsburgh, Miami (FL)
NCAA,1126,13,11/29/25,NA,New Mexico State,Middle Tennessee State
NCAA,1127,13,11/29/25,NA,Arkansas, Missouri
NCAA,1128,13,11/29/25,NA,Nevada,Nevada-Las Vegas
NCAA,1129,13,11/29/25,NA,North Carolina State,North Carolina
NCAA,1130,13,11/29/25,NA, Illinois,Northwestern
NCAA,1131,13,11/29/25,NA,Stanford, Notre Dame
NCAA,1132,13,11/29/25,NA, Michigan, Ohio State
NCAA,1133,13,11/29/25,NA,Washington, Oregon
NCAA,1134,13,11/29/25,NA,Washington State,Oregon State
NCAA,1135,13,11/29/25,NA,Rutgers, Penn State
NCAA,1136,13,11/29/25,NA,South Florida,Rice
NCAA,1137,13,11/29/25,NA,Texas State,South Alabama
NCAA,1138,13,11/29/25,NA,California,Southern Methodist
NCAA,1139,13,11/29/25,NA,North Texas,Temple
NCAA,1140,13,11/29/25,NA,West Virginia, Texas Tech
NCAA,1141,13,11/29/25,NA,Delaware,Texas-El Paso
NCAA,1142,13,11/29/25,NA,Central Michigan,Toledo
NCAA,1143,13,11/29/25,NA,Southern Mississippi,Troy
NCAA,1144,13,11/29/25,NA,Southern California,UCLA
NCAA,1145,13,11/29/25,NA, Tennessee, Vanderbilt
NCAA,1146,13,11/29/25,NA, Virginia,Virginia Tech
NCAA,1147,13,11/29/25,NA,Duke,Wake Forest
NCAA,1148,13,11/29/25,NA,Jacksonville State,Western Kentucky
NCAA,1149,13,11/29/25,NA,Minnesota,Wisconsin
NCAA,1150,13,11/29/25,NA,Hawaii,Wyoming
NCAA,1151,14,12/13/25,NA,Army,Navy
